2 133.4 135.8 135.8 133.4 
3 134.5 136.8 136.8 135.2 
7 131.8 132.7 133.9 132.6 
8 131.9 132.7 133.6 132.2 
9 133.1 135 135.4 133.4 
11 131.7 133.6 134.6 131.8 
12 132.9 137.4 137.8 133.4 
15 135.4 138.4 138.4 136.1 
17 133.9 136.1 136.3 134.2 
18 130.3 131.3 133 130.4 
25 119 121.6 122.3 119.9 
31 116.1 117.6 118 116.2 
32 116.6 117.8 119 117.4 
33 115 115.7 116.7 115.1 
34 114.9 116.8 118.2 115.3 
35 117.5 119 119.2 118 
40 116.6 118.3 118.9 117.4 
46 114 117.3 117.7 114 
49 114.8 115.9 116.2 115.2 
54 112.1 114.9 115 112.1 
59 109.1 110 110.2 109.6 
61 111.2 113.1 113.1 111.8 
63 113.8 115.3 115.3 114.3 
69 110.8 112 112.2 111.7 
71 111.6 112.9 113.2 112.1 
72 112.9 114.5 114.6 113.5 
78 110 110.9 111.1 110.2 
80 113.6 117 117.6 114 
81 115.4 119.6 120.1 117.1 
83 117.9 119 119.4 118.9 
86 117.4 120.9 121.5 117.6 
88 120.1 121.5 121.7 120.7 
92 118.5 119.6 119.9 118.7 
95 118.4 119.7 119.8 119.3 
97 119.6 120.2 121.4 120.1 
104 114.6 115.8 116.5 114.8 
106 114.2 115.5 116.9 114.5 
107 114.7 117.2 117.7 115.3 
109 114.7 115.9 116.3 115.4 
110 117 120.7 121.4 117.5 
111 121.4 123.8 124 121.7 
112 123.4 123.8 125.4 123.6 
113 122.9 125.3 125.3 123.2 
114 123.3 126.3 126.5 125.3 
115 126.1 127.8 128 126.3 
116 128.9 131.5 132.8 129.7 
117 130.3 131.1 132.4 131 
119 128.1 129.2 130 129.1 
