0     
1 132.8 133.2 135.5 134.7 
4 135.9 136.7 136.9 136.8 
5 133.4 133.6 135.9 135.8 
6 132.2 132.8 134.5 133.6 
10 131.9 132.1 134.8 134.8 
13 135.2 136.2 137.9 137.6 
14 136.1 136.5 138.1 137.2 
16 132.7 133.7 138 138 
19 126 128.2 131.6 131.5 
20 126.5 127.5 128.8 128.1 
21 122.1 123.8 124.4 124.4 
22 121.4 122.6 124.4 124.4 
23 121.6 122.2 123.3 123.2 
24 121 121.4 122 121.8 
26 119.2 119.5 121.5 121.5 
27 117.3 118.5 120.1 119.8 
28 118.5 119.3 120.2 119.4 
29 116.7 118.3 118.7 118.7 
30 116.1 116.5 117.5 117 
36 115.8 116.1 118.3 117.6 
37 115.5 116.8 117.7 117.7 
38 116.1 116.8 118.1 117.1 
39 116.3 117.2 118.9 117.2 
41 116.2 117.1 118.4 118.1 
42 113.1 113.8 117.3 117.1 
43 111.6 113.1 114.8 114.4 
44 111.6 111.6 113.2 111.6 
45 111.5 112.3 112.7 112.5 
47 115 115.3 117 116.7 
48 115.6 115.6 118.2 117.8 
50 112.4 113 116.2 115.7 
51 111.6 112.4 114 113.1 
52 107 111.4 113.1 112.1 
53 111.3 112.6 113.2 113 
55 114.4 115.1 115.5 115.2 
56 114.6 114.8 116.4 114.9 
57 109.5 109.9 112.2 112.2 
58 108.3 109 110 109.6 
60 109.1 109.7 110.6 110.6 
62 112.9 113.5 114.6 113.5 
64 114.1 114.6 115.6 115.5 
65 113.8 114.3 116.7 114.8 
66 113.3 113.4 114.7 114 
67 111.6 112.4 113.4 113.4 
68 111.3 112.1 113.7 112.3 
70 110.6 111.4 112.1 111.8 
73 114 114.2 115.7 114.6 
74 110.3 112.1 114.6 114.2 
75 111.4 112 113.4 112.9 
76 111.8 112 114.4 112 
77 109.6 110.2 111.8 111.3 
79 110 111.4 112 111.4 
82 117.7 118.9 120.1 120 
84 118.3 118.4 119.8 118.8 
85 116.8 116.8 121 118.5 
87 120.8 121 122.7 121.6 
89 119.4 120.6 121.6 121.1 
90 119.5 119.9 121.4 121.2 
91 118.5 119 120.3 119.5 
93 119.4 119.8 120.2 120 
94 119 119 119.8 119.6 
96 119.6 120 121 120.5 
98 118.4 119.6 119.9 119.7 
99 116.9 117.8 119 119 
100 116.7 117 119.2 118.7 
101 115.6 116.4 117.2 117 
102 115.2 116.3 116.6 116.5 
103 113.8 114.2 115.5 115.5 
105 114.2 115 116 116 
108 115.2 115.6 117.9 117.5 
118 128.6 129.4 130.5 130.1 
120 127 127.8 128.6 128.1 
121     
